hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID320754,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID320765,14,Plain,1,1,1,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID320891,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID320985,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321141,13,Mountain,1,1,1,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID321147,14,Plain,1,.2000000029802322,.2000000029802322,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID321234,7,Coastal,1,.2524999976158142,.2524999976158142,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID321263,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321389,19,Mountain,1,.5,.5,650,0,0,0,0,0,0,0,0,650000,0,,,,,,,,,,,,,,,,0,,
HID321443,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321604,7,Coastal,1,.5,.5,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID321812,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321837,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321856,14,Plain,1,4,4,31000,1500,26000,0,0,500,3000,0,0,24893000,0,,,,,,,,,,,,,,,,0,,
HID321904,21,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321970,10,Mountain,1,4,4,6000,1500,4500,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID321971,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID321989,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322105,7,Coastal,1,1.399999976158142,1.399999976158142,2000,1500,500,0,0,0,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID322168,12,Phnom Penh,1,.4600000083446503,.4600000083446503,1000,0,0,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID322205,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322223,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322246,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322251,6,Tonle Sap,1,1,1,3000,0,0,0,0,0,0,0,0,2700000,1,5,5,2500,0,2500,0,0,0,0,0,0,1,1,.79744816,.79744816,0,10000000,4000
HID322340,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322459,2,Tonle Sap,1,1,1,1000,0,0,0,0,0,0,0,0,810000,0,,,,,,,,,,,,,,,,0,,
HID322556,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322603,20,Plain,1,1,1,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID322628,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322809,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID322870,5,Mountain,1,1,1,4500,1.799999952316284,2.5,0,0,0,200,0,0,4950000,0,,,,,,,,,,,,,,,,0,,
HID322918,8,Plain,1,1,1,7600,600,7000,0,0,0,0,0,0,5320000,0,,,,,,,,,,,,,,,,0,,
HID322922,9,Coastal,1,.5,.5,800,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID322953,24,Tonle Sap,0,,,,,,,,,,,,,1,4,4,4500,0,4500,0,0,0,0,0,0,1,1,.70175439,.70079541,0,20250000,4500
HID322980,25,Plain,1,.300000011920929,.300000011920929,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID323022,3,Plain,1,.699999988079071,.699999988079071,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID323048,21,Plain,1,.3499999940395355,.3499999940395355,600,500,0,0,0,0,100,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID323090,4,Tonle Sap,1,.1500000059604645,.1500000059604645,400,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID323145,21,Plain,1,2,2,4500,2500,2000,0,0,0,0,0,0,4950000,0,,,,,,,,,,,,,,,,0,,
HID323316,3,Plain,1,2.599999904632568,2.599999904632568,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID323319,14,Plain,1,.2300000041723251,.2300000041723251,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID323389,21,Plain,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID323390,16,Mountain,0,,,,,,,,,,,,,1,2,2,2000,0,2000,0,0,0,0,0,0,1,1,.98425192,.98425192,0,9000000,4500
HID323510,12,Phnom Penh,1,.4300000071525574,.4300000071525574,800,0,0,0,0,0,0,0,0,1040000,0,,,,,,,,,,,,,,,,0,,
HID323543,21,Plain,1,.300000011920929,.300000011920929,900,0,0,0,0,0,0,0,0,765000,0,,,,,,,,,,,,,,,,0,,
HID323573,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID323691,14,Plain,1,.6800000071525574,.6800000071525574,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID323709,4,Tonle Sap,1,1.799999952316284,1.799999952316284,5000,1,5,0,0,0,0,0,0,5000000,0,,,,,,,,,,,,,,,,0,,
HID323799,14,Plain,1,.8899999856948853,.8899999856948853,6500,1500,5000,0,0,0,0,0,0,5460000,0,,,,,,,,,,,,,,,,0,,
HID323829,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID323849,14,Plain,1,.5,.5,1450,0,0,0,0,0,0,0,0,1232500,0,,,,,,,,,,,,,,,,0,,
HID323888,13,Mountain,0,,,,,,,,,,,,,1,1,1,850,0,850,0,0,0,0,0,0,1,1,.95238101,.95238101,0,3825000,4500
HID323996,7,Coastal,1,.699999988079071,.699999988079071,2500,1500,1000,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID324042,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID324064,4,Tonle Sap,1,1,1,950,0,0,0,0,0,0,0,0,855000,1,,,10,0,0,0,0,0,0,0,0,0,0,,,1,30000,3000
HID324198,6,Tonle Sap,0,,,,,,,,,,,,,1,10,10,22560,0,22560,0,0,0,0,0,0,1,1,1,.99304867,0,78960000,3500
HID324290,21,Plain,1,.1949999928474426,.1949999928474426,660,440,0,0,0,220,0,0,0,561000,0,,,,,,,,,,,,,,,,0,,
HID324436,7,Coastal,1,1.799999952316284,1.799999952316284,2760,800,1960,0,0,0,0,0,0,2898000,0,,,,,,,,,,,,,,,,0,,
HID324557,14,Plain,1,2,2,6700,2400,4300,0,0,0,0,0,0,5025000,0,,,,,,,,,,,,,,,,0,,
HID324574,5,Mountain,1,.300000011920929,.300000011920929,700,600,0,0,0,0,100,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID324577,6,Tonle Sap,1,3,3,2500,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID324600,6,Tonle Sap,1,.5,.5,2400,1200,1200,0,0,0,0,0,0,2640000,0,,,,,,,,,,,,,,,,0,,
HID324644,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID324775,25,Plain,0,,,,,,,,,,,,,1,1,1,500,0,500,0,0,0,0,0,0,1,1,.21739131,.21739131,0,2250000,4500
HID324812,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID324863,7,Coastal,1,.5600000023841858,.5600000023841858,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID324867,3,Plain,1,2,2,7000,3000,4000,0,0,0,0,0,0,6300000,1,4,4,3024,0,3024,0,0,0,0,0,0,1,1,.65322119,.65322119,0,12096000,4000
HID324943,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID324967,16,Mountain,1,1,1,1200,0,0,0,0,0,0,0,0,960000,1,2,2,1300,0,1300,0,0,0,0,0,0,1,1,.3964321,.3964321,0,4160000,3200
HID325031,8,Plain,1,2,2,19000,1000,18000,0,0,0,0,0,0,18050000,0,,,,,,,,,,,,,,,,0,,
HID325081,20,Plain,1,.5,.5,750,0,0,0,0,0,0,0,0,615000,0,,,,,,,,,,,,,,,,0,,
HID325155,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID325197,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID325445,4,Tonle Sap,1,1,1,2000,1500,500,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID325725,25,Plain,1,.699999988079071,.699999988079071,1200,0,0,0,0,0,0,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID325823,15,Tonle Sap,1,.449999988079071,.449999988079071,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID325858,22,Tonle Sap,1,2,2,4000,2500,1500,0,0,0,0,0,0,4160000,0,,,,,,,,,,,,,,,,0,,
HID325948,25,Plain,1,.5,.5,1950,0,0,0,0,0,0,0,0,1657500,0,,,,,,,,,,,,,,,,0,,
HID326072,5,Mountain,1,1,1,2800,0,0,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID326147,14,Plain,1,1.75,1.75,2000,350,1000,0,0,150,400,0,0,2060000,0,,,,,,,,,,,,,,,,0,,
HID326199,8,Plain,1,.5,.5,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID326358,23,Coastal,1,.5,.5,1400,700,700,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID326400,6,Tonle Sap,1,1,5,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID326419,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID326505,17,Tonle Sap,1,1.5,1.5,2500,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID326510,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID326559,25,Plain,1,10,10,42000,0,42000,0,0,0,0,0,0,36960000,0,,,,,,,,,,,,,,,,0,,
HID326592,8,Plain,1,.5,.5,1000,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID326762,8,Plain,1,2,2,9500,200,9300,0,0,0,0,0,0,7600000,0,,,,,,,,,,,,,,,,0,,
HID326826,22,Tonle Sap,1,2,2,3000,1000,2000,0,0,0,0,0,0,2550000,0,,,,,,,,,,,,,,,,0,,
HID326862,14,Plain,1,1,1,6000,1000,4000,0,0,0,1000,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID326906,17,Tonle Sap,1,.5,.5,1100,0,0,0,0,0,0,0,0,990000,0,,,,,,,,,,,,,,,,0,,
HID326921,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID326922,25,Plain,1,1.200000047683716,1.200000047683716,2400,0,0,0,0,0,0,0,0,2040000,1,.8,.8,0,,,,,,,,,,,.23598821,.22759601,0,,
HID326984,5,Mountain,1,.4000000059604645,.4000000059604645,540,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID326985,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID327067,20,Plain,1,.75,.75,2640,0,0,0,0,0,0,0,0,2164800,0,,,,,,,,,,,,,,,,0,,
HID327129,4,Tonle Sap,1,1,1,2000,500,1500,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID327130,2,Tonle Sap,1,4.699999809265137,4.699999809265137,12000,3000,9000,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID327136,12,Phnom Penh,1,.25,.25,750,0,0,0,0,0,0,0,0,975000,0,,,,,,,,,,,,,,,,0,,
HID327184,4,Tonle Sap,1,.800000011920929,.800000011920929,2000,500,500,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID327215,6,Tonle Sap,1,1,1,700,0,0,0,0,0,0,0,0,630000,0,,,,,,,,,,,,,,,,0,,
HID327236,2,Tonle Sap,1,1,1,7000,3000,4000,0,0,0,0,0,0,6020000,0,,,,,,,,,,,,,,,,0,,
HID327250,21,Plain,1,.119999997317791,.119999997317791,600,580,0,0,0,0,20,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID327262,20,Plain,1,1.399999976158142,1.399999976158142,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID327318,2,Tonle Sap,1,1.5,1.5,4500,1250,3250,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID327351,15,Tonle Sap,1,2,2,4000,2000,2000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID327400,3,Plain,1,4,4,25000,2000,23000,0,0,0,0,0,0,20000000,0,,,,,,,,,,,,,,,,0,,
HID327416,20,Plain,1,.5,.5,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID327441,6,Tonle Sap,1,.1500000059604645,.1500000059604645,300,0,0,0,0,0,0,0,0,270000,0,,,,,,,,,,,,,,,,0,,
HID327477,4,Tonle Sap,1,3,3,12000,1000,11000,0,0,0,0,0,0,9600000,0,,,,,,,,,,,,,,,,0,,
HID327511,6,Tonle Sap,1,.800000011920929,.800000011920929,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID327545,3,Plain,1,.25,.25,350,0,0,0,0,0,0,0,0,287000,0,,,,,,,,,,,,,,,,0,,
HID327547,6,Tonle Sap,1,.0500000007450581,.1000000014901161,280,0,0,0,0,0,0,0,0,252000,0,,,,,,,,,,,,,,,,0,,
HID327551,11,Mountain,0,,,,,,,,,,,,,1,0,.5,0,,,,,,,,,,,.33333334,.25641024,0,,
HID327580,14,Plain,1,2.5,2.5,3600,0,0,0,0,0,0,0,0,3060000,0,,,,,,,,,,,,,,,,0,,
HID327622,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID327681,17,Tonle Sap,1,2,2,2500,1000,1500,0,0,0,0,0,0,2500000,1,1,1,50,0,50,0,0,0,0,0,0,1,1,.30864197,.30864197,0,175000,3500
HID327809,17,Tonle Sap,1,.800000011920929,.800000011920929,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID327813,5,Mountain,1,.449999988079071,.449999988079071,1500,1000,450,0,0,0,50,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID327832,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID327864,14,Plain,1,2,2,5400,0,0,0,0,0,0,0,0,4590000,0,,,,,,,,,,,,,,,,0,,
HID327945,6,Tonle Sap,1,1,1,12000,0,11000,0,0,0,1000,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID328111,14,Plain,1,1.680000007152557,1.77000005543232,5300,2000,3000,0,0,0,0,0,0,4399000,0,,,,,,,,,,,,,,,,0,,
HID328186,7,Coastal,1,.2000000029802322,.2000000029802322,500,425,0,0,0,0,75,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID328204,3,Plain,1,.9100000262260437,.9100000262260437,3600,2000,1200,0,0,0,400,0,0,2520000,0,,,,,,,,,,,,,,,,0,,
HID328249,14,Plain,1,.2300000041723251,.2300000041723251,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID328297,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID328323,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID328488,25,Plain,1,1,1,3000,0,0,0,0,0,0,0,0,2550000,0,,,,,,,,,,,,,,,,0,,
HID328527,14,Plain,1,1.100000023841858,1.100000023841858,3000,500,2200,0,0,50,250,0,0,2100000,0,,,,,,,,,,,,,,,,0,,
HID328544,25,Plain,0,,,,,,,,,,,,,1,1,1,800,0,800,0,0,0,0,0,0,1,1,.94696969,.94696969,0,3600000,4500
HID328561,21,Plain,1,.6200000047683716,.6200000047683716,1800,0,0,0,0,0,0,0,0,1530000,0,,,,,,,,,,,,,,,,0,,
HID328575,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID328581,3,Plain,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,492000,0,,,,,,,,,,,,,,,,0,,
HID328599,14,Plain,1,1,1,3000,2000,1000,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID328662,7,Coastal,1,1.139999985694885,1.139999985694885,5600,2500,2500,600,0,0,0,0,0,4200000,0,,,,,,,,,,,,,,,,0,,
HID328710,1,Tonle Sap,1,.4000000059604645,.5,2000,1000,1000,0,0,0,0,0,0,1862000,0,,,,,,,,,,,,,,,,0,,
HID328737,3,Plain,1,1,1,3500,0,0,0,0,0,0,0,0,2870000,0,,,,,,,,,,,,,,,,0,,
HID328740,3,Plain,1,.2000000029802322,.2000000029802322,900,0,0,0,0,0,0,0,0,738000,0,,,,,,,,,,,,,,,,0,,
HID328809,10,Mountain,1,1.399999976158142,1.399999976158142,1750,1250,500,0,0,0,0,0,0,2100000,0,,,,,,,,,,,,,,,,0,,
HID328857,4,Tonle Sap,1,2,2,6000,1500,4500,0,0,0,0,0,0,5100000,0,,,,,,,,,,,,,,,,0,,
HID328881,4,Tonle Sap,1,1.340000033378601,1.340000033378601,3500,1500,2000,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID328946,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329013,7,Coastal,1,.1000000014901161,.1000000014901161,200,0,0,0,0,0,0,0,0,200000,0,,,,,,,,,,,,,,,,0,,
HID329094,1,Tonle Sap,1,1.120000004768372,1.120000004768372,200,0,0,0,0,0,0,0,0,170000,0,,,,,,,,,,,,,,,,0,,
HID329211,10,Mountain,1,1,1,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID329261,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329370,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329388,4,Tonle Sap,1,.4000000059604645,.4000000059604645,2000,800,1000,0,0,0,200,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID329433,8,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID329573,2,Tonle Sap,1,1,1,3000,1000,2000,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID329579,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329587,6,Tonle Sap,1,.4000000059604645,.4000000059604645,480,0,0,0,0,0,0,0,0,432000,0,,,,,,,,,,,,,,,,0,,
HID329618,8,Plain,1,.25,.25,750,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID329640,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329830,6,Tonle Sap,1,1.5,1.5,1000,0,0,0,0,0,0,0,0,900000,1,1,1,200,0,200,0,0,0,0,0,0,1,1,.37821481,.37821481,0,700000,3500
HID329842,2,Tonle Sap,1,2,2,5000,2000,0,0,0,0,1000,0,2000,4050000,0,,,,,,,,,,,,,,,,0,,
HID329876,3,Plain,1,1,1,3000,50,50,0,0,0,0,0,0,2460000,0,,,,,,,,,,,,,,,,0,,
HID329897,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID329919,4,Tonle Sap,1,.6000000238418579,.6000000238418579,1800,0,1000,200,0,0,120,0,0,2160000,0,,,,,,,,,,,,,,,,0,,
HID330000,8,Plain,1,3,3,18000,600,16000,0,0,200,1200,0,0,16740000,0,,,,,,,,,,,,,,,,0,,
HID330025,5,Mountain,1,.4099999964237213,.4099999964237213,750,0,0,0,0,0,0,0,0,750000,0,,,,,,,,,,,,,,,,0,,
HID330111,16,Mountain,1,1.5,1.5,2100,0,0,0,0,0,0,0,0,1680000,1,1,1,1600,0,1600,0,0,0,0,0,0,1,1,.39401102,.39401102,0,5600000,3500
HID330118,14,Plain,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID330165,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330168,13,Mountain,1,4,4,6000,0,0,0,0,0,0,0,0,5400000,1,3.5,3.5,5000,0,5000,0,0,0,0,0,0,1,1,.46666667,.46113306,0,17500000,3500
HID330184,16,Mountain,1,1,1,1100,0,0,0,0,0,0,0,0,880000,1,3,3,2000,0,2000,0,0,0,0,0,0,1,1,.31578946,.31578946,0,10000000,5000
HID330186,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330188,14,Plain,1,5,5,35000,3300,28700,0,0,0,3000,0,0,29750000,0,,,,,,,,,,,,,,,,0,,
HID330207,20,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330218,5,Mountain,1,.3300000131130219,.3300000131130219,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID330239,1,Tonle Sap,1,1,1,1500,500,1000,0,0,0,0,0,0,1416000,0,,,,,,,,,,,,,,,,0,,
HID330240,3,Plain,1,.1899999976158142,.1899999976158142,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID330397,7,Coastal,1,1.029999971389771,1.029999971389771,4010,1130,2000,0,0,0,0,0,0,3609000,0,,,,,,,,,,,,,,,,0,,
HID330400,3,Plain,1,.300000011920929,.300000011920929,1300,910,390,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID330419,20,Plain,1,1.149999976158142,1.149999976158142,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID330452,8,Plain,1,1,1,9650,300,7000,300,0,0,1400,50,200,7720000,0,,,,,,,,,,,,,,,,0,,
HID330491,2,Tonle Sap,1,8,8,35000,0,35000,0,0,0,0,0,0,27300000,0,,,,,,,,,,,,,,,,0,,
HID330536,16,Mountain,1,2.029999999329448,2.029999999329448,2900,0,0,0,0,0,0,0,0,2320000,1,1,1,0,,,,,,,,,,,.3125,.3125,0,,
HID330549,19,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330575,8,Plain,1,.699999988079071,.699999988079071,2000,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID330611,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330666,7,Coastal,1,.2599999979138374,.2599999979138374,800,200,0,0,0,50,50,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID330680,8,Plain,1,.25,.25,850,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID330684,1,Tonle Sap,1,4,4,40000,2000,1500,0,0,200,700,0,250,40000000,0,,,,,,,,,,,,,,,,0,,
HID330724,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330902,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330905,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330914,13,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID330967,19,Mountain,1,1,1,2000,1950,0,0,0,30,20,0,0,2000000,1,2.5,2.5,200,0,200,0,0,0,0,0,0,1,1,.47619048,.47619048,0,1000000,5000
HID331024,17,Tonle Sap,0,,,,,,,,,,,,,1,5,5,0,,,,,,,,,,,.9596929,.9596929,0,,
HID331194,11,Mountain,1,1,1,800,0,0,0,0,0,0,0,0,632000,0,,,,,,,,,,,,,,,,0,,
HID331235,11,Mountain,1,1,1,1375,0,0,0,0,0,0,0,0,1086250,0,,,,,,,,,,,,,,,,0,,
HID331243,3,Plain,1,.119999997317791,.119999997317791,1105,0,0,0,0,0,0,0,0,906100,0,,,,,,,,,,,,,,,,0,,
HID331329,21,Plain,1,1.5,1.5,9200,2200,7000,0,0,0,0,0,0,7360000,0,,,,,,,,,,,,,,,,0,,
HID331366,14,Plain,1,1.399999976158142,1.399999976158142,2500,1500,1000,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID331381,21,Plain,1,.1500000059604645,.1500000059604645,400,0,0,0,0,0,0,0,0,340000,0,,,,,,,,,,,,,,,,0,,
HID331493,6,Tonle Sap,1,1.5,1.5,2160,1000,1160,0,0,0,0,0,0,2160000,0,,,,,,,,,,,,,,,,0,,
HID331496,6,Tonle Sap,1,.300000011920929,.300000011920929,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID331508,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID331514,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID331543,19,Mountain,1,1,1,500,0,0,0,0,0,0,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID331547,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID331566,20,Plain,1,.7400000095367432,.7400000095367432,1600,0,0,0,0,0,0,0,0,1312000,0,,,,,,,,,,,,,,,,0,,
HID331568,20,Plain,1,.7599999904632568,.7599999904632568,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID331607,3,Plain,1,.800000011920929,.800000011920929,2100,0,0,0,0,0,0,0,0,1722000,0,,,,,,,,,,,,,,,,0,,
HID331612,1,Tonle Sap,1,2,2,4600,1000,3000,0,0,250,350,0,0,5520000,0,,,,,,,,,,,,,,,,0,,
HID331674,21,Plain,1,1,1,8000,0,0,0,0,0,0,0,0,6800000,0,,,,,,,,,,,,,,,,0,,
HID331675,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID331897,17,Tonle Sap,1,.5,.5,700,0,0,0,0,0,0,0,0,630000,0,,,,,,,,,,,,,,,,0,,
HID331964,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
