hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID270584,122.750319830075,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID270655,93.5489976039111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,11,0,0,0,1,0,0,,0,0,0,2275000,0,0,0,0,0,,1,1,500000,2,,2,2,,2,,14,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,,2275000,,2275000,2500000,0,2275000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,1,0,0,10000,1500,8500,0,0,0,0,0,0,1,0,1,
HID270663,150.648119791455,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0005000000237487,0,0,,0,,,,,,,,,1,0,0,
HID270736,107.747141259948,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,700,500,200,0,0,0,0,0,0,1,0,0,
HID270897,94.33512363419629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0425999984145164,0,0,,0,,,,,,,,,1,1,0,
HID270900,56.2420133149186,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,1,1,0,1,1,0,,0,0,0,1600000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,1600000,,1600000,2500000,0,1600000,0,0,.0062499996,0,320.00003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,.0099999997764826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID270955,161.412439782435,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,0,0,,0,,,,,,,,,1,0,0,
HID270996,250.658931801362,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,1,5,0,1,2,0,,0,1,2,1200000,0,0,0,0,0,,1,1,30000,2,,2,2,,2,,8,,0,1,0,0,0,1,0,0,0,0,0,2,3,-1,9,.22222222,.33333334,-.11111111,.090909094,,2000000,1200000,,2500000,2400000,1200000,0,2400000,.0043636365,550000000,1833.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0048000002279878,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID270998,56.6386048653721,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,0,0,,0,,,,,,,,,,0,0,
HID271010,92.701843917914,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,1,1,0,1,0,0,,0,0,0,2600000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,2600000,,2600000,2500000,0,2600000,0,0,.0136,0,147.05882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0136000001803041,1,0,0,3200,1200,2000,0,0,0,0,0,0,1,0,0,
HID271018,232.958057908949,15,1,2,,1,2,2,2,2,4,0,1,3,0,,0,0,1,4200000,0,0,0,0,0,,2,,,1,5,2,2,50000,2,,10,,0,1,0,0,0,1,0,0,0,0,0,3,1,2,8,.375,.125,.25,0,.45454547,3000000,4200000,,3200000,4200000,4200000,0,4200000,.0073891622,568400000,1353.3334,1,2,,1,2,2,1,0,3,0,1,2,0,,0,0,2,4000000,0,0,0,0,0,,2,,,1,5,2,2,30000,2,,6,,0,1,0,0,0,1,0,0,0,0,0,2,2,0,6,.33333334,.33333334,0,0,.625,2300000,4000000,,2500000,8000000,4000000,0,8000000,.0044334973,1804444544,1353.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0149999996647239,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID271069,143.120558973328,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,1,1,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,80000,2,,1,1,28000,1,28000,3,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.007741936,0,387.49997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0080000003799796,1,0,0,4300,1600,2700,0,0,0,0,0,0,1,0,0,
HID271180,180.813108740484,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,2,0,1,0,0,,0,0,1,3500000,0,0,0,0,0,,1,1,60000,2,,2,2,,1,300000,3,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,4,0,.25,-.25,0,,3700000,3500000,,2500000,3500000,3500000,0,3500000,.0023684211,1477777792,1266.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,1,0,0,1520,600,600,100,0,120,100,0,0,1,0,0,
HID271245,123.306380947467,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0020000001,0,999.99994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,0,0,,0,,,,,,,,,,0,0,
HID271255,117.099772392683,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024000001139939,1,0,.5,0,0,0,0,0,0,0,0,0,1,0,0,
HID271276,268.294392535587,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,2,0,0,0,1,0,2,2500000,0,0,0,2300000,0,0,0,0,0,,1,1,100000,2,,2,2,,1,100000,2,5000000,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,2,0,,2300000,,2300000,2500000,0,2300000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,4000,500,3500,0,0,0,0,0,0,0,0,0,
HID271354,189.519720109341,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,2,4,0,0,2,0,1,0,1,2500000,0,1,1,3000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,6,2500000,0,1,0,0,0,0,1,0,0,0,0,1,2,-1,7,.14285715,.2857143,-.14285715,.125,,2300000,3000000,,2500000,3000000,3000000,0,3000000,.00098630146,3041666304,6083.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0012000000569969,1,0,0,30000,5000,25000,0,0,0,0,0,0,1,0,0,
HID271417,56.6386048653721,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,,0,0,
HID271495,119.528058655973,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,2,6000000,0,0,4,4300000,0,0,0,0,0,,1,1,100000,2,,2,2,,2,,2,12000000,0,1,0,0,0,1,0,0,0,0,0,2,4,-2,4,.5,1,-.5,0,,3500000,4300000,,2500000,17200000,4300000,0,17200000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,2850,1880,400,70,0,300,200,0,0,1,0,0,
HID271683,112.552284176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,0,2275000,0,0,0,0,0,,1,1,260000,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,2275000,,2275000,2500000,0,2275000,0,0,.0020000001,0,999.99994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,1,0,0,2500,0,2500,0,0,0,0,0,0,1,0,0,
HID271756,191.226068092053,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0010000000474975,1,0,0,96,0,96,0,0,0,0,0,0,1,0,0,
HID272099,78.9359685042937,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024000001139939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID272307,27.0070567645162,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID272408,74.00587418974619,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,2,0,1,1,0,,0,0,0,1300000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,.5,0,.5,0,,1300000,,1300000,2500000,0,1300000,0,0,.042857144,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0500000007450581,1,0,0,22000,4000,18000,0,0,0,0,0,0,1,0,0,
HID272453,166.015874885253,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,0,2,0,1,2,0,,0,0,2,2200000,0,0,0,0,0,,1,1,100000,1,2,2,2,0,1,500000,4,,0,1,0,0,0,1,0,0,0,0,0,2,2,0,4,.5,.5,0,0,.33333334,3000000,2200000,,2500000,4400000,2200000,0,4400000,.0020000001,2200000000,1999.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0020000000949949,1,0,0,4310,1190,2500,0,0,0,560,60,0,1,1,1,
HID272482,146.089849468412,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID272512,132.411926263178,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,1,0,2,0,0,0,0,,0,0,0,2000000,0,0,0,0,0,,1,1,30000,2,,1,2,0,1,50000,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,0,0,1500,500,1000,0,0,0,0,0,0,0,0,0,
HID272633,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,4200,1700,2500,0,0,0,0,0,0,1,0,0,1
HID272649,64.27630826358821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,0,0,,0,,,,,,,,,1,0,0,
HID272650,135.187957499196,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID272884,130.499468380388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0015999999595806,0,0,,0,,,,,,,,,,0,0,
HID272897,149.939956780456,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,2,0,3,0,1,3,0,,0,2,1,4000000,0,0,0,0,0,,2,,,2,,2,2,,2,,6,,0,1,0,0,0,1,0,0,0,0,0,3,3,0,6,.5,.5,0,.22222222,,2200000,4000000,,2500000,4000000,4000000,0,4000000,.0024000001,1666666624,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024000001139939,1,0,0,2500,1000,1000,0,0,0,500,0,0,1,0,0,
HID272902,87.10951107577939,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,0,2,2,2,0,0,2,0,,0,0,1,4000000,0,0,0,0,0,,2,,,2,,2,2,,2,,6,,0,1,0,0,0,1,0,0,0,0,0,2,1,1,5,.40000001,.2,.2,0,,2300000,4000000,,2500000,4000000,4000000,0,4000000,.0061875,646464640,969.69696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0065999999642372,1,0,0,3000,1000,1000,0,0,0,1000,0,0,0,0,0,
HID272967,47.2930055527149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,1,0,1,1,0,,0,0,0,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,2000000,,2000000,2500000,0,2000000,0,0,.082370371,0,24.280575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.1111999973654747,1,0,0,10500,1100,8150,0,0,350,900,0,0,0,1,0,
HID273093,114.251044075036,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.003000000026077,1,6,6,6640,300,6340,0,0,0,0,0,0,1,0,0,
HID273132,102.411534219018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,1,1,0,1,0,1,0,0,,0,0,0,2275000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,,2275000,,2275000,2500000,0,2275000,0,0,.0015,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0020000000949949,0,0,,0,,,,,,,,,1,0,1,
HID273185,195.295267833856,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,1,1,0,1,0,0,,0,0,1,4500000,0,0,0,0,0,,1,2,,2,,2,2,,2,,2,,0,1,0,0,0,0,0,0,0,0,1,0,1,-1,3,0,.33333334,-.33333334,0,,3000000,4500000,,2500000,4500000,4500000,0,4500000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
HID273195,115.910889028756,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
